club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1052,38,2-month Gift,0,6,39.95,0,1,2,4,2,0,1,13.8,2,,,,,,organic sustainable,2,0,3.153846154,3,53.75,26.88,107.5,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1058,38,3-month Gift,0,6,74.95,0,1,4,4,2,0,1,13.8,3,,,,,,organic sustainable,3,0,3.923076923,4,88.75,22.19,266.25,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1053,38,3-month Gift,0,6,39.95,0,1,2,4,2,0,1,13.8,3,,,,,,organic sustainable,3,0,3.153846154,3,53.75,26.88,161.25,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1059,38,6-month Gift,0,6,74.95,0,1,4,4,2,3,1,13.8,6,,,,,,organic sustainable,4,0,3.923076923,4,88.75,22.19,532.5,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1054,38,6-month Gift,0,6,39.95,0,1,2,4,2,3,1,13.8,6,,,,,,organic sustainable,4,0,3.153846154,3,53.75,26.88,322.5,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1060,38,12-month Gift,0,6,74.95,0,1,4,4,2,3,1,13.8,12,,,,,,organic sustainable,5,0,3.923076923,4,88.75,22.19,1065,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1055,38,12-month Gift,0,6,39.95,0,1,2,4,2,3,1,13.8,12,,,,,,organic sustainable,5,0,3.153846154,3,53.75,26.88,645,NULL,0,1,National Wildlife Federation Organic Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1159,39,3-month Gift,1,5,147.95,0,0,2,2,1,6,0,0,3,http://www.shareasale.com/r.cfm?B=251425&U=348503&M=20385&urllink=,,,,,california discovery canada,1,0,3.307692308,3,147.95,24.66,147.95,NULL,0,1,New Experiences Wine Club,New Experiences,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A great option for an entry-level wine club which showcases wines from Paso Robles, CA... a hot wine region known for its Zinfandel and wines made from Rhone varietals.","It's like going on a wine-tasting trip to Paso Robles without all the travel expenses! If you love Paso, you'll love this wine club.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,39,3.15,3.25,3,3.1,3.35,3.45,2,4,2,3,4,0,3,4,4,3,3,,,
1160,39,6-month Gift,1,5,274.95,0,0,2,2,1,6,0,0,6,http://www.shareasale.com/r.cfm?B=251425&U=348503&M=20385&urllink=,,,,,california discovery canada,2,0,3.307692308,3,274.95,22.91,274.95,NULL,0,1,New Experiences Wine Club,New Experiences,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A great option for an entry-level wine club which showcases wines from Paso Robles, CA... a hot wine region known for its Zinfandel and wines made from Rhone varietals.","It's like going on a wine-tasting trip to Paso Robles without all the travel expenses! If you love Paso, you'll love this wine club.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,39,3.15,3.25,3,3.1,3.35,3.45,2,4,2,3,4,0,3,4,4,3,3,,,
1158,39,,0,1,49.95,0,0,2,2,0,6,0,0,0,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839800,,,,,discovery canada,6,0,3.461538462,3,49.95,24.98,49.95,NULL,0,1,New Experiences Wine Club,New Experiences,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A great option for an entry-level wine club which showcases wines from Paso Robles, CA... a hot wine region known for its Zinfandel and wines made from Rhone varietals.","It's like going on a wine-tasting trip to Paso Robles without all the travel expenses! If you love Paso, you'll love this wine club.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,39,3.15,3.25,3,3.1,3.35,3.45,2,4,2,3,4,0,3,4,4,3,3,,,
1161,39,12-month Gift,0,5,499.95,0,0,2,2,1,6,0,0,12,http://www.shareasale.com/m-pr.cfm?merchantID=20385&userID=348503&productID=471839803,,,,,discovery canada,6,0,3.461538462,3,499.95,20.83,499.95,NULL,0,1,New Experiences Wine Club,New Experiences,1,112,Gourmet Food Clubs,1,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IA,KS,LA,MI,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,RI,SC,TX,VT,VA,WA,WV,WI,WY,ON",0,"A great option for an entry-level wine club which showcases wines from Paso Robles, CA... a hot wine region known for its Zinfandel and wines made from Rhone varietals.","It's like going on a wine-tasting trip to Paso Robles without all the travel expenses! If you love Paso, you'll love this wine club.",We'd like them to publish what wines they've shipped to customers in the past and we'd like it if the website were more user-friendly.,,NULL,NULL,39,3.15,3.25,3,3.1,3.35,3.45,2,4,2,3,4,0,3,4,4,3,3,,,
1061,40,,0,1,39.95,0,0,2,4,0,3,1,13.8,0,,,,,,newworld,1,0,3.153846154,3,53.75,26.88,53.75,NULL,0,1,New World Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1062,40,2-month Gift,0,5,39.95,0,1,2,4,2,0,1,13.8,2,,,,,,newworld,2,0,3.153846154,3,53.75,26.88,107.5,NULL,0,1,New World Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1063,40,3-month Gift,0,5,39.95,0,1,2,4,2,0,1,13.8,3,,,,,,newworld,3,0,3.153846154,3,53.75,26.88,161.25,NULL,0,1,New World Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1064,40,6-month Gift,0,5,39.95,0,1,2,4,2,3,1,13.8,6,,,,,,newworld,4,0,3.153846154,3,53.75,26.88,322.5,NULL,0,1,New World Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1065,40,12-month Gift,0,5,39.95,0,1,2,4,2,3,1,13.8,12,,,,,,newworld,5,0,3.153846154,3,53.75,26.88,645,NULL,0,1,New World Wine Club,,1,107,Personal Wine,0,"AK,AZ,CA,CO,DC,FL,GA,HI,ID,IL,IA,LA,MN,MO,NE,NV,NH,NM,NY,NC,ND,OH,OR,SC,TX,VA,WA,WV,WI,WY",0,This wine club is no longer available,This wine club is no longer available,This wine club is no longer available,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1201,41,,0,1,35,0,0,2,4,0,0,1,10,0,http://www.shareasale.com/r.cfm?B=189279&U=348503&M=23792,Free delivery to many NYC locations,,,,international global beginners,1,0,4.076923077,4,45,22.5,45,NULL,0,1,New York City Wine Club,,1,115,Metropolitan Vintners,0,"AZ,CA,CO,CT,DC,FL,ID,IL,IA,LA,ME,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VA,WV,WI,WY",0,"With a top-notch selection program and outstanding prices, this two-bottle wine club offers a New York spin on wine to people living around the country.",We're especially enamored with the NYC Wine Report and how many times lists of wines are culled down before each monthly selection is determined.,"The only thing missing from this club is discounts on reorders. Most other two-bottle wine clubs offer this and we think it should be an option here, too.",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1202,41,3-month Gift,0,1,95,0,0,2,4,1,0,1,10,3,http://www.shareasale.com/r.cfm?B=189279&U=348503&M=23792,Free delivery to many NYC locations,,,,international global beginners,2,0,4.076923077,4,105,15.83,105,NULL,0,1,New York City Wine Club,,1,115,Metropolitan Vintners,0,"AZ,CA,CO,CT,DC,FL,ID,IL,IA,LA,ME,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VA,WV,WI,WY",0,"With a top-notch selection program and outstanding prices, this two-bottle wine club offers a New York spin on wine to people living around the country.",We're especially enamored with the NYC Wine Report and how many times lists of wines are culled down before each monthly selection is determined.,"The only thing missing from this club is discounts on reorders. Most other two-bottle wine clubs offer this and we think it should be an option here, too.",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1203,41,6-month Gift,0,1,185,0,0,2,4,1,0,1,10,6,http://www.shareasale.com/r.cfm?B=189279&U=348503&M=23792,Free delivery to many NYC locations,,,,international global beginners,3,0,4.076923077,4,195,15.42,195,NULL,0,1,New York City Wine Club,,1,115,Metropolitan Vintners,0,"AZ,CA,CO,CT,DC,FL,ID,IL,IA,LA,ME,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VA,WV,WI,WY",0,"With a top-notch selection program and outstanding prices, this two-bottle wine club offers a New York spin on wine to people living around the country.",We're especially enamored with the NYC Wine Report and how many times lists of wines are culled down before each monthly selection is determined.,"The only thing missing from this club is discounts on reorders. Most other two-bottle wine clubs offer this and we think it should be an option here, too.",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1204,41,12-month Gift,0,1,360,0,0,2,4,1,0,1,10,12,http://www.shareasale.com/r.cfm?B=189279&U=348503&M=23792,Free delivery to many NYC locations,,,,international global beginners,4,0,4.076923077,4,370,15,370,NULL,0,1,New York City Wine Club,,1,115,Metropolitan Vintners,0,"AZ,CA,CO,CT,DC,FL,ID,IL,IA,LA,ME,MI,MN,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TX,VA,WV,WI,WY",0,"With a top-notch selection program and outstanding prices, this two-bottle wine club offers a New York spin on wine to people living around the country.",We're especially enamored with the NYC Wine Report and how many times lists of wines are culled down before each monthly selection is determined.,"The only thing missing from this club is discounts on reorders. Most other two-bottle wine clubs offer this and we think it should be an option here, too.",,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1099,42,,1,1,29.95,0,0,2,1,3,0,0,0,0,http://Wine-Express.evyy.net/c/64909/90154/2181,,,,,beginners,1,0,4.076923077,4,29.95,14.98,29.95,NULL,0,1,Perfect Pair Wine Club,,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"When compared to other similar 2-bottle wine clubs, this one offers a great price for the quality of wines you can expect.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,42,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1100,42,3-month Gift,1,5,29.95,0,1,2,1,3,0,0,0,3,http://Wine-Express.evyy.net/c/64909/90154/2181,,,,,beginners,2,0,4.076923077,4,29.95,14.98,89.85,NULL,0,1,Perfect Pair Wine Club,,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"When compared to other similar 2-bottle wine clubs, this one offers a great price for the quality of wines you can expect.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,42,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1101,42,6-month Gift,1,5,29.95,0,1,2,1,3,0,0,0,6,http://Wine-Express.evyy.net/c/64909/90154/2181,,,,,beginners,3,0,4.076923077,4,29.95,14.98,179.7,NULL,0,1,Perfect Pair Wine Club,,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"When compared to other similar 2-bottle wine clubs, this one offers a great price for the quality of wines you can expect.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,42,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1102,42,12-month Gift,1,5,29.95,0,1,2,1,3,0,0,0,12,http://Wine-Express.evyy.net/c/64909/90154/2181,,,,,beginners,4,0,4.076923077,4,29.95,14.98,359.4,NULL,0,1,Perfect Pair Wine Club,,1,110,WineExpress (Wine Enthusiast),1,"AL,AZ,AR,CA,CO,CT,DE,DC,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MI,MN,MS,MO,MT,NE,NV,NJ,NM,NY,NC,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,"When compared to other similar 2-bottle wine clubs, this one offers a great price for the quality of wines you can expect.",WineExpress is the retail arm of Wine Enthusiast Magazine. Who better to select the best wines for a wine of the month club than a company that rates wine?,"We'd like to see some updated \Previous Selections\"" on each of the wine clubs. The ones listed are a little out of date.""",,NULL,NULL,42,3.775,3.95,3.375,3.85,3.95,3.35,5,4,3,4,2,2.5,3,3,3,3,3,,,
1192,44,2 Bottles,1,3,74,0,1,2,5,0,6,1,10.5,0,http://www.shareasale.com/r.cfm?u=348503&b=194707&m=24293&afftrack=&urllink=www%2Egoldmedalwineclub%2Ecom%2Fwine%2Dclub%2Fpinot%2Dnoir,5% Discount on 6-shipment purchase,Price Varies: $69 - $79 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,1,0,4,NULL,84.5,42.25,84.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1193,44,4 Bottles,1,3,148,0,1,4,5,0,6,1,12.5,0,http://www.shareasale.com/r.cfm?u=348503&b=194707&m=24293&afftrack=&urllink=www%2Egoldmedalwineclub%2Ecom%2Fwine%2Dclub%2Fpinot%2Dnoir,5% Discount on 6-shipment purchase,Price Varies: $138 - $158 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,2,0,4,NULL,160.5,40.12,160.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1486,44,2 Bottles Gift,1,7,74,0,1,2,5,1,6,1,10.5,99,http://www.shareasale.com/r.cfm?u=348503&b=194707&m=24293&afftrack=&urllink=www%2Egoldmedalwineclub%2Ecom%2Fwine%2Dclub%2Fpinot%2Dnoir,5% Discount on 6-shipment purchase,Price Varies: $69 - $79 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,3,0,4,NULL,84.5,42.25,84.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1485,44,4 Bottles Gift,1,7,148,0,1,4,5,1,6,1,12.5,99,http://www.shareasale.com/r.cfm?u=348503&b=194707&m=24293&afftrack=&urllink=www%2Egoldmedalwineclub%2Ecom%2Fwine%2Dclub%2Fpinot%2Dnoir,5% Discount on 6-shipment purchase,Price Varies: $138 - $158 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,4,0,4,NULL,160.5,40.12,160.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1824,44,Father's Day Gift Specials,0,7,74,0,1,2,5,1,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=268777&m=24293&u=348503,5% Discount on 6-shipment purchase,Price Varies: $69 - $79 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,10,0,NULL,NULL,84.5,42.25,84.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
1850,44,Early Bird Holiday Specials,0,7,74,0,1,2,5,1,6,1,10.5,99,http://www.shareasale.com/u.cfm?d=302183&m=24293&u=348503,5% Discount on 6-shipment purchase,Price Varies: $69 - $79 / shipment,,,california pinotnoir varietal collector ecard   last-minute ,10,0,NULL,NULL,84.5,42.25,84.5,NULL,0,1,Pinot Noir Series Wine Club,Pinot Noir Series,3,114,Gold Medal Wine Club,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,The most popular varietal for single-varietal wine clubs is probably Pinot Noir but none of the other wine clubs come with the precedent of quality set by Gold Medal Wine Club.,They seek out truly special Pinot Noir selections from California and around the world. Pinot Noir is a very fussy grape and we're happy to have them do the legwork for us.,We don't have any suggestions for what to improve within the Pinot Noir Series wine club. Yay!,"Buy more, save more! Save 5% on 12-month gifts. No coupon needed.",1/1/2000,12/31/2999,44,4.475,4.55,4.6,4.425,4.75,4.925,3,4,3,4.5,4,3.5,5,5,4,4,5,,,
